"","Geohash","AvgAcceleration","PercentOfVehicles","AvgMonthlyVolume","SeverityScore","X8.Peak.Hr.Vehicle.Volume","X8.Peak.Hr.Pedestrian.Volume"
"74","dpz80z7","0.599","0.2182","55","0.0081","10110","1005"
"75","dpz80z8","1.237","0.0079","46211","0.0074","10245","10194"
"76","dpz80z9","1.7913","0.0833","12","0.0074","10055","10895"
"77","dpz80zb","0.8443","0.2782","133","0.0074","10171","10810"
"78","dpz80zc","2.3067","0.1875","16","0.007","10171","10810"
"79","dpz80zd","0.8785","0.0042","45191","0.007","10019","1005"
"80","dpz80ze","0.5884","0.1818","11","0.0055","10019","1005"
"81","dpz80zf","1.8507","0.1579","19","0.007","10171","10810"
"82","dpz80zg","1.1416","0.1429","14","0.007","10171","10302"
"83","dpz80zh","0.2974","0.0174","805","0.007","10100","1005"
"84","dpz80zj","0.3642","0.1875","64","0.0081","10110","10824"
"85","dpz80zk","0.2845","0.007","426","0.0055","10019","1005"
"86","dpz80zm","0.3504","0.0246","610","0.0067","10019","1005"
"87","dpz80zn","0.6772","0.2581","1228","0.0074","22009","120"
"88","dpz80zp","0.729","0.04","25","0.0109","10019","1005"
"89","dpz80zq","0.3231","0.1463","41","0.0074","10100","1005"
"90","dpz80zr","0.4367","0.3126","1043","0.0067","10043","10302"
"91","dpz80zs","1.5185","0.0256","39","0.007","10245","10810"
"92","dpz80zt","0.6614","0.075","40","0.0067","10019","1005"
"93","dpz80zu","2.4524","0.0625","16","0.0081","10055","10895"
"94","dpz80zv","2.064","0.1538","13","0.007","10171","10810"
"95","dpz80zw","0.573","0.0468","299","0.007","10019","1005"
"96","dpz80zx","1.1242","0.0935","9133","0.007","11246","265"
"97","dpz80zy","1.0319","0.0085","62144","0.0074","10171","10824"
"98","dpz80zz","0.8306","0.0057","48297","0.0055","10019","1005"
"99","dpz81nv","0.462","0.1579","19","0.0055","10019","10194"
"100","dpz81ny","0.4271","0.0938","32","0.007","10019","1005"
"101","dpz81nz","1.1275","0.0667","195","0.007","10055","10302"
"102","dpz81p0","0.2169","0.0068","439","0.0055","10019","1005"
"103","dpz81p2","0.536","0.0667","15","0.0055","25571","163"
"104","dpz81p3","0.4217","0.0217","92","0.007","10100","10589"
"105","dpz81p6","0.3515","0.0118","85","0.007","10100","1005"
"106","dpz81p7","0.5917","0.013","77","0.0074","10110","1005"
"107","dpz81p8","0.984","0.0714","14","0.0067","10043","10194"
"108","dpz81p9","1.6411","0.0833","12","0.0074","25651","56"
"109","dpz81pb","1.2568","0.0145","138","0.007","10043","10194"
"110","dpz81pc","1.5418","0.0105","26985","0.007","7407","517"
"111","dpz81pd","0.4715","0.0339","59","0.0159","10019","1005"
"112","dpz81pe","1.4467","0.0461","912","0.0074","10245","10810"
"113","dpz81pf","1.0126","0.0047","46265","0.0074","10245","10194"
"114","dpz81pg","1.0604","0.0064","13197","0.0074","10055","1005"
"115","dpz81pk","0.4228","0.125","16","0.0055","10019","10895"
"116","dpz81pm","0.3889","0.0345","29","0.0055","10019","1005"
"117","dpz81pn","0.6055","0.1463","123","0.0055","10019","1005"
"118","dpz81pp","0.5007","0.127","189","0.0055","10019","1005"
"119","dpz81pq","0.4737","0.0641","312","0.0055","10019","1005"
"120","dpz81pr","1.7373","0.0811","37","0.007","10171","10810"
"121","dpz81ps","0.6099","0.0826","109","0.0055","20230","132"
"122","dpz81pt","0.5336","0.063","11742","0.0089","21335","717"
"123","dpz81pu","0.6275","0.1543","162","0.0055","10019","10194"
"124","dpz81pv","0.3961","0.1569","153","0.0055","10019","1005"
"125","dpz81pw","1.3696","0.0133","75","0.0407","10245","10810"
"126","dpz81px","0.5971","0.3291","3959","0.029","7829","1701"
"127","dpz81py","0.7777","0.0924","2499","0.0067","26327","2277"
"128","dpz81pz","1.0207","0.0357","56","0.0286","10293","10194"
"129","dpz81qb","1.7805","0.0431","116","0.0081","10055","10895"
"130","dpz81qc","0.4692","0.1762","437","0.0081","10110","10194"
"131","dpz81qf","0.4762","0.1486","249","0.0067","10043","10194"
"132","dpz81qg","1.0573","0.4407","801","0.0074","10100","10810"
"133","dpz81qu","0.3198","0.2222","27","0.0055","10019","10194"
"134","dpz81r0","0.8249","0.0091","328","0.0055","10019","10194"
"135","dpz81r1","0.9446","0.0552","453","0.0074","10019","10194"
"136","dpz81r2","0.9477","0.0198","354","0.0074","10019","10194"
"137","dpz81r3","0.46","0.1639","61","0.0081","10171","10895"
"138","dpz81r4","0.4692","0.02","50","0.007","10019","1005"
"139","dpz81r5","0.3697","0.0329","152","0.0055","10019","1005"
"140","dpz81r8","1.0627","0.0182","55","0.0074","10245","10194"
"141","dpz81r9","0.4699","0.1884","69","0.0081","10171","10895"
"142","dpz81rb","0.7502","0.1628","3403","0.0081","5781","1156"
"143","dpz81rc","0.8543","0.0183","383","0.007","10019","10194"
"144","dpz81rd","0.8059","0.2895","38","0.0074","10110","10824"
"145","dpz81rf","0.372","0.0326","1167","0.0055","10019","1005"
"146","dpz81rg","0.8424","0.0588","68","0.007","10100","10824"
"147","dpz81ru","0.5432","0.0753","93","0.0098","8423","2887"
"148","dpz81rv","0.5164","0.0241","83","0.0098","10325","1005"
"149","dpz81ry","0.3007","0.2","15","0.0055","10019","1005"
"150","dpz822h","1.8403","0.0625","16","0.0081","10055","10895"
"151","dpz822j","0.7767","0.1003","309","0.0067","10043","10194"
"152","dpz822k","0.5155","0.127","307","0.0055","10019","10194"
"153","dpz822m","0.8521","0.0256","39","0.0074","10019","10194"
"154","dpz822n","1.0984","0.0256","39","0.0074","9339","2582"
"155","dpz822p","1.6766","0.0999","1121","0.0074","10055","10895"
"156","dpz822q","0.6151","0.0071","987","0.0096","10301","1005"
"157","dpz822r","0.8035","0.0308","422","0.0074","10019","1005"
"158","dpz822s","0.3904","0.0844","6698","0.0067","10043","1005"
"159","dpz822t","0.6389","0.073","137","0.0067","7262","2643"
"160","dpz822u","1.1444","0.0714","14","0.007","10055","10302"
"161","dpz822v","0.467","0.0612","278","0.0055","10100","1034"
"162","dpz822w","0.6015","0.0517","3114","0.007","10019","1005"
"163","dpz822x","1.2367","0.1413","269","0.007","8149","2065"
"164","dpz822y","1.1426","0.019","105","0.0074","10055","10194"
"165","dpz822z","1.1801","0.0116","86","0.0074","10171","10810"
"166","dpz823h","0.6907","0.065","123","0.007","10019","1005"
"167","dpz823j","0.6334","0.0552","145","0.0067","10019","1005"
"168","dpz823k","0.415","0.2807","171","0.0067","10043","10589"
"169","dpz823m","0.9763","0.2123","1187","0.0074","10100","10194"
"170","dpz823n","0.6811","0.0257","817","0.0096","10293","10194"
"171","dpz823p","0.376","0.0213","47","0.007","10019","1005"
"172","dpz823q","1.3743","0.0843","83","0.0074","10171","10810"
"173","dpz823r","0.8565","0.0127","79","0.0074","10110","10810"
"174","dpz823s","0.41","0.0667","60","0.0055","10019","1005"
"175","dpz823t","0.8469","0.1242","475","0.0074","10100","10194"
"176","dpz823u","0.3856","0.2838","148","0.0067","10043","10589"
"177","dpz823v","1.0675","0.2339","1304","0.0074","10110","10302"
"178","dpz823w","0.735","0.0303","99","0.0074","10110","10824"
"179","dpz823x","0.6739","0.0629","302","0.007","10019","1005"
"180","dpz823y","0.5311","0.0638","188","0.0055","10019","1005"
"181","dpz823z","0.6454","0.0685","73","0.0074","10110","10194"
"182","dpz826h","0.8405","0.083","916","0.007","10110","10824"
"183","dpz826j","1.3271","0.0811","37","0.0074","10171","10302"
"184","dpz826k","0.6525","0.1055","199","0.0067","10019","1005"
"185","dpz826m","1.0368","0.1111","18","0.0081","10055","10895"
"186","dpz826n","0.8269","0.12","25","0.0067","12271","141"
"187","dpz826p","0.5352","0.0612","6063","0.0096","14442","5244"
"188","dpz826q","0.7008","0.0875","160","0.0067","10019","1005"
"189","dpz826r","0.8894","0.0647","139","0.0582","10171","1005"
"190","dpz826s","0.3733","0.0222","1664","0.0055","10019","1005"
"191","dpz826t","1.3086","0.2059","34","0.0074","10171","10302"
"192","dpz826u","1.1143","0.2138","145","0.0074","10100","10194"
"193","dpz826v","1.2356","0.2475","202","0.0074","10110","10302"
"194","dpz826w","1.2058","0.2105","38","0.0074","14803","5131"
"195","dpz826x","0.5605","0.142","8845","0.0148","10110","10824"
"196","dpz826y","1.4057","0.2584","209","0.007","10171","10302"
"197","dpz826z","2.4336","0.3375","160","0.007","10171","10810"
"198","dpz827h","0.1863","0.0606","33","0.0081","10100","1034"
"199","dpz827j","1.6292","0.267","221","0.007","10171","10810"
"200","dpz827k","0.4204","0.0569","123","0.0055","10019","1005"
"201","dpz827m","0.5234","0.2821","1875","0.0229","10171","10895"
"202","dpz827n","0.6823","0.0618","6307","0.007","10922","378"
"203","dpz827p","0.5855","0.129","411","0.007","10100","1005"
"204","dpz827q","0.7169","0.0582","5976","0.0067","10110","1038"
"205","dpz827s","0.5078","0.1447","850","0.0081","10110","10824"
"206","dpz827t","0.7403","0.1008","6312","0.007","11740","2516"
"207","dpz827u","0.717","0.071","1957","0.007","10019","1005"
"208","dpz827v","0.7797","0.1698","524","0.0074","10100","10194"
"209","dpz827w","1.2113","0.1172","367","0.0074","10110","10302"
"210","dpz827x","1.3225","0.1097","237","0.007","10055","10302"
"211","dpz827y","0.9653","0.1325","166","0.0074","10100","10194"
"212","dpz827z","1.4176","0.2126","508","0.0074","10171","10302"
"213","dpz8280","1.1134","0.1818","11","0.0074","9259","2198"
"214","dpz8281","3.6398","0.0435","23","0.0074","10043","10895"
"215","dpz8282","1.9402","0.0526","38","0.007","10245","10824"
"216","dpz8283","0.8216","0.0638","188","0.0055","10019","1005"
"217","dpz8284","0.603","0.4783","23","0.0139","13926","5310"
"218","dpz8285","0.4943","0.1212","132","0.0055","10019","1005"
"219","dpz8286","1.1311","0.0417","24","0.0074","10055","10302"
"220","dpz8287","1.5167","0.1087","46","0.0074","10110","10824"
"221","dpz8288","0.9252","0.101","99","0.007","10055","10824"
"222","dpz8289","1.8289","0.0714","28","0.0074","10055","10895"
"223","dpz828b","0.4249","0.0809","1385","0.0067","10019","10912"
"224","dpz828c","0.7306","0.0319","1847","0.0239","14622","6472"
"225","dpz828d","0.7585","0.004","252","0.0055","10019","1005"
"226","dpz828e","0.6904","0.0753","332","0.007","10019","1005"
"227","dpz828f","0.809","0.1333","15","0.0074","10496","1546"
"228","dpz828g","0.812","0.2143","1414","0.0074","10110","10194"
"229","dpz828h","0.6761","0.2529","170","0.0081","10171","10302"
"230","dpz828j","0.8222","0.2308","13","0.0074","10171","10302"
"231","dpz828k","0.6912","0.2133","150","0.007","10019","10194"
"232","dpz828m","0.6461","0.165","103","0.0055","8970","847"
"233","dpz828n","0.502","0.3072","3421","0.0081","10110","10895"
"234","dpz828p","0.8701","0.0717","1841","0.0074","10043","1005"
"235","dpz828q","0.6079","0.193","228","0.0055","10019","10302"
"236","dpz828r","0.9626","0.0168","119","0.0099","9466","2769"
"237","dpz828s","0.9934","0.039","77","0.0074","10110","10810"
"238","dpz828t","0.7108","0.1437","821","0.0074","10110","10824"
"239","dpz828u","0.6471","0.0544","239","0.007","10019","1005"
"240","dpz828v","0.8593","0.1113","791","0.0074","10100","10824"
"241","dpz828w","1.3451","0.1111","18","0.0074","10055","10895"
"242","dpz828x","1.039","0.2203","2265","0.0074","10110","10302"
"243","dpz828y","1.623","0.1111","72","0.0074","10171","10824"
"244","dpz828z","1.3524","0.0649","154","0.0074","10055","10302"
"245","dpz8290","0","0","10","0.0055","10019","1005"
"246","dpz8291","1.0599","0.0317","63","0.0074","10171","10810"
"247","dpz8292","1.2774","0.0333","30","0.0074","10245","10302"
"248","dpz8293","0.6227","0.0606","33","0.007","10043","10589"
"249","dpz8294","0.7643","0.0577","52","0.0067","10043","1005"
"250","dpz8295","1.2151","0.1111","54","0.0074","10110","10302"
"251","dpz8296","0.6551","0.1011","544","0.0055","10043","1005"
"252","dpz8297","0.3838","0.1836","523","0.0086","10110","1005"
"253","dpz8298","0.6277","0.1171","333","0.0086","8849","1094"
"254","dpz8299","0.3852","0.0338","650","0.0055","10019","1005"
"255","dpz829b","0.5885","0.0218","7340","0.0074","10110","1005"
"256","dpz829c","1.0173","0.0302","596","0.0081","10110","10824"
"257","dpz829d","0.4554","0.0403","149","0.0074","10245","1038"
"258","dpz829e","0.9676","0.125","16","0.0074","10055","10194"
"259","dpz829f","0.8999","0.2442","385","0.0074","10110","10302"
"260","dpz829g","1.0329","0.1848","303","0.0074","10110","10302"
"261","dpz829h","1.1397","0.1139","79","0.007","10100","10824"
"262","dpz829j","1.1547","0.2054","297","0.0074","10110","10302"
"263","dpz829k","1.2341","0.2508","295","0.0074","10110","10302"
"264","dpz829m","1.2744","0.202","297","0.0074","10110","10302"
"265","dpz829n","0.7588","0.0676","74","0.007","10043","1734"
"266","dpz829p","0.7916","0.171","193","0.007","10171","10302"
"267","dpz829q","0.9096","0.0576","2554","0.0081","10019","10194"
"268","dpz829r","0.8211","0.0657","137","0.0055","10019","1005"
"269","dpz829s","1.0969","0.1842","38","0.0074","10110","10302"
"270","dpz829t","0.5322","0.1167","2862","0.0067","10019","1005"
"271","dpz829u","0.5685","0.0381","1600","0.0067","10019","1005"
"272","dpz829v","1.3071","0.1379","29","0.0074","10110","10302"
"273","dpz829w","1.0413","0.0185","162","0.0074","10055","1005"
"274","dpz829x","1.0491","0.0385","26","0.0074","10043","10302"
"275","dpz829y","1.1112","0.2238","143","0.0074","10110","10302"
"276","dpz829z","1.0235","0.0265","113","0.0074","10055","1005"
"277","dpz82b0","0.9974","0.0843","83","0.007","10100","10824"
"278","dpz82b1","1.1342","0.0263","38","0.0074","10245","10302"
"279","dpz82b2","0.9033","0.2143","14","0.0074","10100","10194"
"280","dpz82b3","0.8291","0.0924","184","0.007","10043","1005"
"281","dpz82b4","1.1131","0.15","40","0.0081","10110","10302"
"282","dpz82b5","0.6468","0.1242","161","0.0055","10019","1005"
"283","dpz82b6","0.5807","0.1892","111","0.0055","10019","10194"
"284","dpz82b7","0.6007","0.1471","34","0.0055","10055","10194"
"285","dpz82b8","0.9605","0.18","50","0.0074","10100","10194"
"286","dpz82b9","0.9207","0.073","178","0.0074","10043","10302"
"287","dpz82bb","1.1302","0.15","60","0.0081","10100","10824"
"288","dpz82bc","1.0671","0.5422","83","0.0074","10100","10810"
"289","dpz82bd","0.638","0.3143","70","0.0086","10301","1835"
"290","dpz82be","0.7895","0.0612","147","0.0055","11884","5678"
"291","dpz82bf","1.2817","0.25","168","0.0074","10110","10302"
"292","dpz82bg","0.8406","0.25","204","0.0074","10171","10302"
"293","dpz82bh","0.4997","0.3305","2965","0.0081","10171","10895"
"294","dpz82bj","0.4763","0.1463","1230","0.0055","10019","1005"
"295","dpz82bk","0.7944","0.0899","89","0.007","10110","10824"
"296","dpz82bm","0.6249","0.0913","701","0.0074","10110","10824"
"297","dpz82bn","2.0726","0.0526","19","0.0081","10055","10895"
"298","dpz82bp","0.863","0.0604","8367","0.0074","10110","10810"
"299","dpz82bq","0.5095","0.0183","710","0.0098","12200","796"
"300","dpz82br","2.0125","0.2","20","0.0074","10110","10810"
"301","dpz82bs","0.8084","0.027","74","0.0074","10110","10810"
"302","dpz82bt","0.6504","0.0505","198","0.0074","10019","1005"
"303","dpz82bu","0.895","0.0866","127","0.007","10019","1005"
"304","dpz82bv","0.6545","0.0253","277","0.0055","13533","4681"
"305","dpz82bw","0.5642","0.1","80","0.007","10171","10589"
"306","dpz82bx","0.6654","0.0082","243","0.007","10019","1005"
"307","dpz82by","1.7031","0.1538","13","0.0074","10110","10810"
"308","dpz82bz","1.1316","0.1375","80","0.0074","10055","10824"
"309","dpz82c0","2.2332","0.0714","42","0.007","11628","4053"
"310","dpz82c1","0.7115","0.2007","573","0.0081","10110","10824"
"311","dpz82c2","2.8994","0.0041","243","0.0081","10055","10895"
"312","dpz82c3","0.7459","0.1429","147","0.0067","10019","1005"
"313","dpz82c4","0.6865","0.2326","43","0.0081","10110","10194"
"314","dpz82c5","1.3009","0.0526","19","0.0074","10055","10302"
"315","dpz82c6","1.298","0.0807","161","0.0074","11185","2755"
"316","dpz82c7","3.7624","0.0476","21","0.0081","10055","10895"
"317","dpz82c8","0.7856","0.0675","4386","0.0081","5191","2270"
"318","dpz82c9","0.6833","0.0588","85","0.0096","10293","10194"
"319","dpz82cb","0.7641","0.1111","36","0.0067","10043","10194"
"320","dpz82cc","2.2197","0.0588","17","0.0081","10055","10895"
"321","dpz82cd","1.3081","0.1305","2567","0.0074","3069","486"
"322","dpz82ce","0.7323","0.2456","684","0.0081","10110","10824"
"323","dpz82cf","1.1458","0.1649","831","0.0074","10100","10824"
"324","dpz82cg","0.6661","0.1546","194","0.007","10019","10302"
"325","dpz82ch","0.7608","0.1905","21","0.007","10019","10302"
"326","dpz82cj","0.971","0.2","15","0.0074","10100","10194"
"327","dpz82ck","1.7422","0.0357","28","0.0074","10043","10895"
"328","dpz82cm","0.5724","0.142","169","0.0098","9898","1979"
"329","dpz82cn","0.7652","0.0673","773","0.007","10110","10824"
"330","dpz82cp","0.9364","0.2785","79","0.0081","10100","10824"
"331","dpz82cq","0.8057","0.0645","31","0.0175","10043","10194"
"332","dpz82cr","0.7678","0.0783","115","0.0055","10019","1005"
"333","dpz82ct","0.3343","0.1454","784","0.0081","10110","10824"
"334","dpz82cv","0.6419","0.175","800","0.0074","10110","10895"
"335","dpz82cw","0.69","0.183","694","0.0081","10100","10824"
"336","dpz82cx","1.2041","0.0714","14","0.0089","7820","1231"
"337","dpz82cy","1.2749","0.0667","30","0.0074","10245","10302"
"338","dpz82cz","1.1732","0.218","367","0.0074","10110","10302"
"339","dpz82d0","0.7666","0.5308","130","0.0074","8408","1895"
"340","dpz82d1","0.741","0.1852","108","0.007","10019","10194"
"341","dpz82d2","0.5308","0.08","25","0.007","10043","10302"
"342","dpz82d3","0.6304","0.4565","46","0.0081","10110","10895"
"343","dpz82d4","1.3366","0.1863","451","0.0081","10110","10302"
"344","dpz82d5","1.0026","0.1863","424","0.0074","10110","10302"
"345","dpz82d6","0.7222","0.0662","302","0.007","10019","10194"
"346","dpz82d7","1.2431","0.0809","235","0.0074","10055","10302"
"347","dpz82d8","0.5196","0.1639","1318","0.0055","10019","10194"
"348","dpz82d9","0.5067","0.0683","205","0.007","10019","1005"
"349","dpz82db","1.5015","0.2105","19","0.0074","10110","10810"
"350","dpz82dc","1.6197","0.125","16","0.0074","10110","10810"
"351","dpz82dd","1.3072","0.1947","190","0.0074","10110","10302"
"352","dpz82de","0.9235","0.1304","23","0.0081","10171","10302"
"353","dpz82df","0.6278","0.0864","81","0.0096","10301","10194"
"354","dpz82dg","0.5518","0.0676","74","0.0111","11340","4611"
"355","dpz82dh","1.1191","0.1118","2692","0.0074","14775","3301"
"356","dpz82dj","0.8993","0.1304","299","0.0074","10110","10302"
"357","dpz82dk","1.5142","0.05","20","0.0074","10055","10810"
"358","dpz82dm","0.6792","0.1422","211","0.007","10019","1005"
"359","dpz82dn","1.3072","0.1077","65","0.0081","10110","10824"
"360","dpz82dp","0.9094","0.1437","174","0.0081","11860","7315"
"361","dpz82dq","0.6421","0.0512","215","0.0074","10019","1005"
"362","dpz82dr","1.0585","0.1418","275","0.0081","10110","10302"
"363","dpz82ds","0.6737","0.0629","2957","0.007","10019","1005"
"364","dpz82dt","0.6176","0.1324","68","0.0067","10100","1038"
"365","dpz82du","1.4416","0.0769","26","0.0074","10055","10810"
"366","dpz82dv","1.4457","0.0833","72","0.0081","10171","10810"
"367","dpz82dw","0.6169","0.1678","143","0.0055","6627","830"
"368","dpz82dx","1.426","0.3101","316","0.0074","10110","10810"
"369","dpz82dy","0.6488","0.0714","28","0.007","10019","1005"
"370","dpz82dz","1.5171","0.2364","313","0.0074","10110","10810"
"371","dpz82e0","3.0769","0.1905","21","0.0074","10110","10810"
"372","dpz82e1","0.6942","0.0258","271","0.007","10019","1005"
"373","dpz82e2","1.6225","0.1694","307","0.0074","10110","10810"
"374","dpz82e3","1.6579","0.3462","26","0.0074","10110","10810"
"375","dpz82e4","0.9092","0.1887","106","0.0074","10100","10194"
"376","dpz82e5","0.3081","0.0077","3890","0.0055","10019","1005"
"377","dpz82e6","0.9229","0.106","302","0.0081","5859","1005"
"378","dpz82e7","1.251","0.0766","222","0.0074","10055","10302"
"379","dpz82e8","1.4653","0.2297","357","0.0074","10110","10810"
"380","dpz82e9","1.9281","0.087","23","0.0081","10055","10895"
"381","dpz82eb","0.5463","0.0727","399","0.0067","10019","1005"
"382","dpz82ec","0.4915","0.0138","435","0.0067","6818","1574"
"383","dpz82ed","0.4344","0.0051","3340","0.0055","10019","1005"
"384","dpz82ee","0.7714","0.0667","15","0.0055","10019","1005"
"385","dpz82ef","0.8248","0.0488","82","0.0074","10110","10810"
"386","dpz82eg","1.1361","0.2059","850","0.0074","10100","10824"
"387","dpz82eh","1.9957","0.026","77","0.0074","10245","10810"
"388","dpz82ej","0.9058","0.3143","35","0.0074","10110","10810"
"389","dpz82ek","0.8751","0.1854","712","0.0074","10100","10895"
"390","dpz82em","0.8307","0.007","1563","0.0055","10019","1005"
"391","dpz82en","1.5148","0.239","590","0.0074","13223","5290"
"392","dpz82ep","2.9616","0.1111","18","0.0081","10055","10895"
"393","dpz82eq","1.7245","0.2044","137","0.0074","10110","10810"
"394","dpz82er","0.9941","0.1234","697","0.007","10100","10810"
"395","dpz82es","1.1629","0.1765","17","0.0074","10110","10302"
"396","dpz82et","0.6829","0.1631","325","0.007","10019","10194"
"397","dpz82eu","0.4926","0.0649","154","0.0067","11364","894"
"398","dpz82ev","1.0297","0.0328","61","0.0081","10110","10824"
"399","dpz82ew","1.207","0.1333","30","0.0074","10100","10302"
"400","dpz82ex","0.9206","0.2047","601","0.0074","10100","10824"
"401","dpz82ey","0.7847","0.2645","620","0.0081","7429","1545"
"402","dpz82ez","1.1411","0.2888","599","0.0074","10110","10824"
"403","dpz82f0","1.1623","0.2414","58","0.0074","10110","10824"
"404","dpz82f1","3.2411","0.0556","18","0.007","9477","1839"
"405","dpz82f2","1.5","0.1341","440","0.0081","10110","10824"
"406","dpz82f3","1.9247","0.3416","884","0.0074","10110","10824"
"407","dpz82f4","4.0272","0.0333","30","0.0074","10043","10895"
"408","dpz82f6","1.0164","0.0705","156","0.0074","10055","10194"
"409","dpz82f7","0.5992","0.1176","17","0.0055","11987","1216"
"410","dpz82f8","1.5597","0.0742","256","0.0074","10055","10810"
"411","dpz82f9","1.1728","0.1053","19","0.0074","10055","10302"
"412","dpz82fb","1.532","0.1832","846","0.007","10100","10824"
"413","dpz82fc","0.8878","0.1492","784","0.0074","10100","10824"
"414","dpz82fd","1.296","0.0408","49","0.0074","10245","10302"
"415","dpz82fe","1.254","0.0439","114","0.0074","10055","10194"
